0,1,2,3,4,5,6,7,8,9,10,11,12
68,90,130,80,65,85,55,61,84,65,70,70,70
148,80,100,70,50,60,45,61,84,65,70,70,70
148,70,80,50,35,35,35,61,84,65,70,70,70
65,55,50,45,135,95,120,61,84,65,70,70,70
148,40,35,30,120,70,105,61,84,65,70,70,70
148,25,20,15,105,55,90,61,84,65,70,70,70
62,90,95,95,70,90,70,61,84,65,70,70,70
148,65,65,65,50,50,90,61,84,65,70,70,70
148,40,50,40,40,40,90,61,84,65,70,70,70
59,90,110,80,100,80,95,61,84,65,70,70,70
148,55,70,45,70,50,60,61,84,65,70,70,70
57,65,105,60,60,70,95,61,84,65,70,70,70
148,40,80,35,35,45,70,61,84,65,70,70,70
55,80,82,78,95,80,85,61,84,65,70,70,70
148,50,52,48,65,50,55,61,84,65,70,70,70
53,65,70,60,65,65,115,61,84,65,70,70,70
148,40,45,35,40,40,90,61,84,65,70,70,70
51,35,100,50,50,70,120,61,84,65,70,70,70
148,10,55,25,35,45,95,61,84,65,70,70,70
49,70,65,60,90,75,90,61,84,65,70,70,70
148,60,55,50,40,55,45,61,84,65,70,70,70
148,60,95,80,60,80,30,61,84,65,70,70,70
148,35,70,55,45,55,25,61,84,65,70,70,70
45,75,80,85,110,90,50,61,84,65,70,70,70
148,60,65,70,85,75,40,61,84,65,70,70,70
148,45,50,55,75,65,30,61,84,65,70,70,70
42,75,80,70,65,75,90,61,84,65,70,70,70
148,40,45,35,30,40,55,61,84,65,70,70,70
40,140,70,45,85,50,45,61,84,65,70,70,70
148,115,45,20,45,25,20,61,84,65,70,70,70
38,73,76,75,81,100,100,61,84,65,70,70,70
148,38,41,40,50,65,65,61,84,65,70,70,70
36,95,70,73,95,90,60,61,84,65,70,70,70
148,70,45,48,60,65,35,61,84,65,70,70,70
34,81,102,77,85,75,85,61,84,65,70,70,70
148,61,72,57,55,55,65,61,84,65,70,70,70
148,46,57,40,40,40,50,61,84,65,70,70,70
31,90,92,87,75,85,76,61,84,65,70,70,70
148,70,62,67,55,55,56,61,84,65,70,70,70
148,55,47,52,40,40,41,61,84,65,70,70,70
28,75,100,110,45,55,65,61,84,65,70,70,70
148,50,75,85,20,30,40,61,84,65,70,70,70
26,60,90,55,90,80,110,61,84,65,70,70,70
148,35,55,40,50,50,90,61,84,65,70,70,70
24,60,95,69,65,79,80,61,84,65,70,70,70
148,35,60,44,40,54,55,61,84,65,70,70,70
22,65,90,65,61,61,100,61,84,65,70,70,70
148,40,60,30,31,31,70,61,84,65,70,70,70
148,55,81,60,50,70,97,61,84,65,70,70,70
148,30,56,35,25,35,72,61,84,65,70,70,70
18,83,80,75,70,70,101,61,84,65,70,70,70
148,63,60,55,50,50,71,61,84,65,70,70,70
148,40,45,40,35,35,56,61,84,65,70,70,70
148,65,90,40,45,80,75,61,84,65,70,70,70
148,45,25,50,25,25,35,61,84,65,70,70,70
148,40,35,30,20,20,50,61,84,65,70,70,70
148,60,45,50,90,80,70,61,84,65,70,70,70
148,50,20,55,25,25,30,61,84,65,70,70,70
148,45,30,35,20,20,45,61,84,65,70,70,70
9,79,83,100,85,105,78,61,84,65,70,70,70
148,59,63,80,65,80,58,61,84,65,70,70,70
148,44,48,65,50,64,43,61,84,65,70,70,70
6,78,84,78,109,85,100,61,84,65,70,70,70
148,58,64,58,80,65,80,61,84,65,70,70,70
148,39,52,43,60,50,65,61,84,65,70,70,70
3,80,82,83,100,100,80,61,84,65,70,70,70
148,60,62,63,80,80,60,61,84,65,70,70,70
148,45,49,49,65,65,45,61,84,65,70,70,70
151,100,100,100,100,100,100,41,64,45,50,50,50
150,106,110,90,154,90,130,41,64,45,50,50,50
149,91,134,95,100,100,80,41,64,45,50,50,50
148,61,84,65,70,70,70,41,64,45,50,50,50
147,41,64,45,50,50,50,41,64,45,50,50,50
146,90,100,90,125,85,90,41,64,45,50,50,50
145,90,90,85,125,90,100,41,64,45,50,50,50
144,90,85,100,95,125,85,41,64,45,50,50,50
143,160,110,65,65,110,30,41,64,45,50,50,50
142,80,105,65,60,75,130,41,64,45,50,50,50
141,60,115,105,65,70,80,41,64,45,50,50,50
140,30,80,90,55,45,55,41,64,45,50,50,50
139,70,60,125,115,70,55,41,64,45,50,50,50
138,35,40,100,90,55,35,41,64,45,50,50,50
137,65,60,70,85,75,40,41,64,45,50,50,50
136,65,130,60,95,110,65,41,64,45,50,50,50
135,65,65,60,110,95,130,41,64,45,50,50,50
134,130,65,60,110,95,65,41,64,45,50,50,50
133,55,55,50,45,65,55,41,64,45,50,50,50
147,48,48,48,48,48,48,41,64,45,50,50,50
131,130,85,80,85,95,60,41,64,45,50,50,50
130,95,125,79,60,100,81,41,64,45,50,50,50
147,20,10,55,15,20,80,41,64,45,50,50,50
128,75,100,95,40,70,110,41,64,45,50,50,50
127,65,125,100,55,70,85,41,64,45,50,50,50
126,65,95,57,100,85,93,41,64,45,50,50,50
125,65,83,57,95,85,105,41,64,45,50,50,50
124,65,50,35,115,95,95,41,64,45,50,50,50
123,70,110,80,55,80,105,41,64,45,50,50,50
122,40,45,65,100,120,90,41,64,45,50,50,50
121,60,75,85,100,85,115,41,64,45,50,50,50
120,30,45,55,70,55,85,41,64,45,50,50,50
119,80,92,65,65,80,68,41,64,45,50,50,50
118,45,67,60,35,50,63,41,64,45,50,50,50
117,55,65,95,95,45,85,41,64,45,50,50,50
147,30,40,70,70,25,60,41,64,45,50,50,50
115,105,95,80,40,80,90,41,64,45,50,50,50
114,65,55,115,100,40,60,41,64,45,50,50,50
113,250,5,5,35,105,50,41,64,45,50,50,50
112,105,130,120,45,45,40,41,64,45,50,50,50
111,80,85,95,30,30,25,41,64,45,50,50,50
110,65,90,120,85,70,60,41,64,45,50,50,50
109,40,65,95,60,45,35,41,64,45,50,50,50
108,90,55,75,60,75,30,41,64,45,50,50,50
107,50,105,79,35,110,76,41,64,45,50,50,50
106,50,120,53,35,110,87,41,64,45,50,50,50
105,60,80,110,50,80,45,41,64,45,50,50,50
104,50,50,95,40,50,35,41,64,45,50,50,50
103,95,95,85,125,75,55,41,64,45,50,50,50
102,60,40,80,60,45,40,41,64,45,50,50,50
101,60,50,70,80,80,150,41,64,45,50,50,50
100,40,30,50,55,55,100,41,64,45,50,50,50
99,55,130,115,50,50,75,41,64,45,50,50,50
98,30,105,90,25,25,50,41,64,45,50,50,50
97,85,73,70,73,115,67,41,64,45,50,50,50
96,60,48,45,43,90,42,41,64,45,50,50,50
95,35,45,160,30,45,70,41,64,45,50,50,50
94,60,65,60,130,75,110,41,64,45,50,50,50
93,45,50,45,115,55,95,41,64,45,50,50,50
92,30,35,30,100,35,80,41,64,45,50,50,50
91,50,95,180,85,45,70,41,64,45,50,50,50
90,30,65,100,45,25,40,41,64,45,50,50,50
89,105,105,75,65,100,50,41,64,45,50,50,50
88,80,80,50,40,50,25,41,64,45,50,50,50
87,90,70,80,70,95,70,41,64,45,50,50,50
86,65,45,55,45,70,45,41,64,45,50,50,50
85,60,110,70,60,60,110,41,64,45,50,50,50
84,35,85,45,35,35,75,41,64,45,50,50,50
83,52,90,55,58,62,60,41,64,45,50,50,50
82,50,60,95,120,70,70,41,64,45,50,50,50
81,25,35,70,95,55,45,41,64,45,50,50,50
80,95,75,110,100,80,30,41,64,45,50,50,50
79,90,65,65,40,40,15,41,64,45,50,50,50
78,65,100,70,80,80,105,41,64,45,50,50,50
77,50,85,55,65,65,90,41,64,45,50,50,50
76,80,120,130,55,65,45,41,64,45,50,50,50
75,55,95,115,45,45,35,41,64,45,50,50,50
147,40,80,100,30,30,20,41,64,45,50,50,50
73,80,70,65,80,120,100,41,64,45,50,50,50
72,40,40,35,50,100,70,41,64,45,50,50,50
71,80,105,65,100,70,70,41,64,45,50,50,50
70,65,90,50,85,45,55,41,64,45,50,50,50
147,50,75,35,70,30,40,41,64,45,50,50,50
68,90,130,80,65,85,55,41,64,45,50,50,50
67,80,100,70,50,60,45,41,64,45,50,50,50
66,70,80,50,35,35,35,41,64,45,50,50,50
65,55,50,45,135,95,120,41,64,45,50,50,50
64,40,35,30,120,70,105,41,64,45,50,50,50
63,25,20,15,105,55,90,41,64,45,50,50,50
62,90,95,95,70,90,70,41,64,45,50,50,50
61,65,65,65,50,50,90,41,64,45,50,50,50
147,40,50,40,40,40,90,41,64,45,50,50,50
59,90,110,80,100,80,95,41,64,45,50,50,50
58,55,70,45,70,50,60,41,64,45,50,50,50
57,65,105,60,60,70,95,41,64,45,50,50,50
56,40,80,35,35,45,70,41,64,45,50,50,50
55,80,82,78,95,80,85,41,64,45,50,50,50
54,50,52,48,65,50,55,41,64,45,50,50,50
53,65,70,60,65,65,115,41,64,45,50,50,50
147,40,45,35,40,40,90,41,64,45,50,50,50
51,35,100,50,50,70,120,41,64,45,50,50,50
147,10,55,25,35,45,95,41,64,45,50,50,50
49,70,65,60,90,75,90,41,64,45,50,50,50
48,60,55,50,40,55,45,41,64,45,50,50,50
47,60,95,80,60,80,30,41,64,45,50,50,50
147,35,70,55,45,55,25,41,64,45,50,50,50
45,75,80,85,110,90,50,41,64,45,50,50,50
44,60,65,70,85,75,40,41,64,45,50,50,50
43,45,50,55,75,65,30,41,64,45,50,50,50
42,75,80,70,65,75,90,41,64,45,50,50,50
147,40,45,35,30,40,55,41,64,45,50,50,50
40,140,70,45,85,50,45,41,64,45,50,50,50
147,115,45,20,45,25,20,41,64,45,50,50,50
38,73,76,75,81,100,100,41,64,45,50,50,50
147,38,41,40,50,65,65,41,64,45,50,50,50
36,95,70,73,95,90,60,41,64,45,50,50,50
35,70,45,48,60,65,35,41,64,45,50,50,50
34,81,102,77,85,75,85,41,64,45,50,50,50
33,61,72,57,55,55,65,41,64,45,50,50,50
147,46,57,40,40,40,50,41,64,45,50,50,50
31,90,92,87,75,85,76,41,64,45,50,50,50
30,70,62,67,55,55,56,41,64,45,50,50,50
147,55,47,52,40,40,41,41,64,45,50,50,50
28,75,100,110,45,55,65,41,64,45,50,50,50
147,50,75,85,20,30,40,41,64,45,50,50,50
26,60,90,55,90,80,110,41,64,45,50,50,50
25,35,55,40,50,50,90,41,64,45,50,50,50
24,60,95,69,65,79,80,41,64,45,50,50,50
147,35,60,44,40,54,55,41,64,45,50,50,50
22,65,90,65,61,61,100,41,64,45,50,50,50
147,40,60,30,31,31,70,41,64,45,50,50,50
20,55,81,60,50,70,97,41,64,45,50,50,50
147,30,56,35,25,35,72,41,64,45,50,50,50
18,83,80,75,70,70,101,41,64,45,50,50,50
17,63,60,55,50,50,71,41,64,45,50,50,50
147,40,45,40,35,35,56,41,64,45,50,50,50
15,65,90,40,45,80,75,41,64,45,50,50,50
147,45,25,50,25,25,35,41,64,45,50,50,50
147,40,35,30,20,20,50,41,64,45,50,50,50
12,60,45,50,90,80,70,41,64,45,50,50,50
147,50,20,55,25,25,30,41,64,45,50,50,50
147,45,30,35,20,20,45,41,64,45,50,50,50
9,79,83,100,85,105,78,41,64,45,50,50,50
8,59,63,80,65,80,58,41,64,45,50,50,50
7,44,48,65,50,64,43,41,64,45,50,50,50
6,78,84,78,109,85,100,41,64,45,50,50,50
5,58,64,58,80,65,80,41,64,45,50,50,50
4,39,52,43,60,50,65,41,64,45,50,50,50
3,80,82,83,100,100,80,41,64,45,50,50,50
2,60,62,63,80,80,60,41,64,45,50,50,50
1,45,49,49,65,65,45,41,64,45,50,50,50
151,100,100,100,100,100,100,90,100,90,125,85,90
150,106,110,90,154,90,130,90,100,90,125,85,90
149,91,134,95,100,100,80,90,100,90,125,85,90
146,61,84,65,70,70,70,90,100,90,125,85,90
146,41,64,45,50,50,50,90,100,90,125,85,90
146,90,100,90,125,85,90,90,100,90,125,85,90
146,90,90,85,125,90,100,90,100,90,125,85,90
146,90,85,100,95,125,85,90,100,90,125,85,90
146,160,110,65,65,110,30,90,100,90,125,85,90
146,80,105,65,60,75,130,90,100,90,125,85,90
146,60,115,105,65,70,80,90,100,90,125,85,90
146,30,80,90,55,45,55,90,100,90,125,85,90
146,70,60,125,115,70,55,90,100,90,125,85,90
146,35,40,100,90,55,35,90,100,90,125,85,90
146,65,60,70,85,75,40,90,100,90,125,85,90
146,65,130,60,95,110,65,90,100,90,125,85,90
146,65,65,60,110,95,130,90,100,90,125,85,90
146,130,65,60,110,95,65,90,100,90,125,85,90
146,55,55,50,45,65,55,90,100,90,125,85,90
146,48,48,48,48,48,48,90,100,90,125,85,90
146,130,85,80,85,95,60,90,100,90,125,85,90
146,95,125,79,60,100,81,90,100,90,125,85,90
146,20,10,55,15,20,80,90,100,90,125,85,90
146,75,100,95,40,70,110,90,100,90,125,85,90
146,65,125,100,55,70,85,90,100,90,125,85,90
146,65,95,57,100,85,93,90,100,90,125,85,90
146,65,83,57,95,85,105,90,100,90,125,85,90
146,65,50,35,115,95,95,90,100,90,125,85,90
146,70,110,80,55,80,105,90,100,90,125,85,90
146,40,45,65,100,120,90,90,100,90,125,85,90
146,60,75,85,100,85,115,90,100,90,125,85,90
146,30,45,55,70,55,85,90,100,90,125,85,90
146,80,92,65,65,80,68,90,100,90,125,85,90
146,45,67,60,35,50,63,90,100,90,125,85,90
146,55,65,95,95,45,85,90,100,90,125,85,90
146,30,40,70,70,25,60,90,100,90,125,85,90
146,105,95,80,40,80,90,90,100,90,125,85,90
146,65,55,115,100,40,60,90,100,90,125,85,90
146,250,5,5,35,105,50,90,100,90,125,85,90
146,105,130,120,45,45,40,90,100,90,125,85,90
146,80,85,95,30,30,25,90,100,90,125,85,90
146,65,90,120,85,70,60,90,100,90,125,85,90
146,40,65,95,60,45,35,90,100,90,125,85,90
146,90,55,75,60,75,30,90,100,90,125,85,90
146,50,105,79,35,110,76,90,100,90,125,85,90
146,50,120,53,35,110,87,90,100,90,125,85,90
146,60,80,110,50,80,45,90,100,90,125,85,90
146,50,50,95,40,50,35,90,100,90,125,85,90
146,95,95,85,125,75,55,90,100,90,125,85,90
146,60,40,80,60,45,40,90,100,90,125,85,90
146,60,50,70,80,80,150,90,100,90,125,85,90
146,40,30,50,55,55,100,90,100,90,125,85,90
146,55,130,115,50,50,75,90,100,90,125,85,90
146,30,105,90,25,25,50,90,100,90,125,85,90
146,85,73,70,73,115,67,90,100,90,125,85,90
146,60,48,45,43,90,42,90,100,90,125,85,90
146,35,45,160,30,45,70,90,100,90,125,85,90
146,60,65,60,130,75,110,90,100,90,125,85,90
146,45,50,45,115,55,95,90,100,90,125,85,90
146,30,35,30,100,35,80,90,100,90,125,85,90
146,50,95,180,85,45,70,90,100,90,125,85,90
146,30,65,100,45,25,40,90,100,90,125,85,90
146,105,105,75,65,100,50,90,100,90,125,85,90
146,80,80,50,40,50,25,90,100,90,125,85,90
146,90,70,80,70,95,70,90,100,90,125,85,90
146,65,45,55,45,70,45,90,100,90,125,85,90
146,60,110,70,60,60,110,90,100,90,125,85,90
146,35,85,45,35,35,75,90,100,90,125,85,90
146,52,90,55,58,62,60,90,100,90,125,85,90
146,50,60,95,120,70,70,90,100,90,125,85,90
146,25,35,70,95,55,45,90,100,90,125,85,90
146,95,75,110,100,80,30,90,100,90,125,85,90
146,90,65,65,40,40,15,90,100,90,125,85,90
146,65,100,70,80,80,105,90,100,90,125,85,90
146,50,85,55,65,65,90,90,100,90,125,85,90
146,80,120,130,55,65,45,90,100,90,125,85,90
146,55,95,115,45,45,35,90,100,90,125,85,90
146,40,80,100,30,30,20,90,100,90,125,85,90
146,80,70,65,80,120,100,90,100,90,125,85,90
146,40,40,35,50,100,70,90,100,90,125,85,90
146,80,105,65,100,70,70,90,100,90,125,85,90
146,65,90,50,85,45,55,90,100,90,125,85,90
146,50,75,35,70,30,40,90,100,90,125,85,90
146,90,130,80,65,85,55,90,100,90,125,85,90
146,80,100,70,50,60,45,90,100,90,125,85,90
146,70,80,50,35,35,35,90,100,90,125,85,90
146,55,50,45,135,95,120,90,100,90,125,85,90
146,40,35,30,120,70,105,90,100,90,125,85,90
146,25,20,15,105,55,90,90,100,90,125,85,90
146,90,95,95,70,90,70,90,100,90,125,85,90
146,65,65,65,50,50,90,90,100,90,125,85,90
146,40,50,40,40,40,90,90,100,90,125,85,90
146,90,110,80,100,80,95,90,100,90,125,85,90
146,55,70,45,70,50,60,90,100,90,125,85,90
146,65,105,60,60,70,95,90,100,90,125,85,90
146,40,80,35,35,45,70,90,100,90,125,85,90
146,80,82,78,95,80,85,90,100,90,125,85,90
146,50,52,48,65,50,55,90,100,90,125,85,90
146,65,70,60,65,65,115,90,100,90,125,85,90
146,40,45,35,40,40,90,90,100,90,125,85,90
146,35,100,50,50,70,120,90,100,90,125,85,90
146,10,55,25,35,45,95,90,100,90,125,85,90
146,70,65,60,90,75,90,90,100,90,125,85,90
146,60,55,50,40,55,45,90,100,90,125,85,90
146,60,95,80,60,80,30,90,100,90,125,85,90
146,35,70,55,45,55,25,90,100,90,125,85,90
146,75,80,85,110,90,50,90,100,90,125,85,90
146,60,65,70,85,75,40,90,100,90,125,85,90
146,45,50,55,75,65,30,90,100,90,125,85,90
146,75,80,70,65,75,90,90,100,90,125,85,90
146,40,45,35,30,40,55,90,100,90,125,85,90
146,140,70,45,85,50,45,90,100,90,125,85,90
146,115,45,20,45,25,20,90,100,90,125,85,90
146,73,76,75,81,100,100,90,100,90,125,85,90
146,38,41,40,50,65,65,90,100,90,125,85,90
146,95,70,73,95,90,60,90,100,90,125,85,90
146,70,45,48,60,65,35,90,100,90,125,85,90
146,81,102,77,85,75,85,90,100,90,125,85,90
146,61,72,57,55,55,65,90,100,90,125,85,90
146,46,57,40,40,40,50,90,100,90,125,85,90
146,90,92,87,75,85,76,90,100,90,125,85,90
146,70,62,67,55,55,56,90,100,90,125,85,90
146,55,47,52,40,40,41,90,100,90,125,85,90
146,75,100,110,45,55,65,90,100,90,125,85,90
146,50,75,85,20,30,40,90,100,90,125,85,90
146,60,90,55,90,80,110,90,100,90,125,85,90
146,35,55,40,50,50,90,90,100,90,125,85,90
146,60,95,69,65,79,80,90,100,90,125,85,90
146,35,60,44,40,54,55,90,100,90,125,85,90
146,65,90,65,61,61,100,90,100,90,125,85,90
146,40,60,30,31,31,70,90,100,90,125,85,90
146,55,81,60,50,70,97,90,100,90,125,85,90
146,30,56,35,25,35,72,90,100,90,125,85,90
146,83,80,75,70,70,101,90,100,90,125,85,90
146,63,60,55,50,50,71,90,100,90,125,85,90
146,40,45,40,35,35,56,90,100,90,125,85,90
146,65,90,40,45,80,75,90,100,90,125,85,90
146,45,25,50,25,25,35,90,100,90,125,85,90
146,40,35,30,20,20,50,90,100,90,125,85,90
146,60,45,50,90,80,70,90,100,90,125,85,90
146,50,20,55,25,25,30,90,100,90,125,85,90
146,45,30,35,20,20,45,90,100,90,125,85,90
146,79,83,100,85,105,78,90,100,90,125,85,90
146,59,63,80,65,80,58,90,100,90,125,85,90
146,44,48,65,50,64,43,90,100,90,125,85,90
146,78,84,78,109,85,100,90,100,90,125,85,90
146,58,64,58,80,65,80,90,100,90,125,85,90
146,39,52,43,60,50,65,90,100,90,125,85,90
146,80,82,83,100,100,80,90,100,90,125,85,90
146,60,62,63,80,80,60,90,100,90,125,85,90
146,45,49,49,65,65,45,90,100,90,125,85,90
151,100,100,100,100,100,100,90,90,85,125,90,100
150,106,110,90,154,90,130,90,90,85,125,90,100
149,91,134,95,100,100,80,90,90,85,125,90,100
145,61,84,65,70,70,70,90,90,85,125,90,100
145,41,64,45,50,50,50,90,90,85,125,90,100
145,90,100,90,125,85,90,90,90,85,125,90,100
145,90,90,85,125,90,100,90,90,85,125,90,100
145,90,85,100,95,125,85,90,90,85,125,90,100
145,160,110,65,65,110,30,90,90,85,125,90,100
145,80,105,65,60,75,130,90,90,85,125,90,100
145,60,115,105,65,70,80,90,90,85,125,90,100
145,30,80,90,55,45,55,90,90,85,125,90,100
145,70,60,125,115,70,55,90,90,85,125,90,100
145,35,40,100,90,55,35,90,90,85,125,90,100
145,65,60,70,85,75,40,90,90,85,125,90,100
145,65,130,60,95,110,65,90,90,85,125,90,100
145,65,65,60,110,95,130,90,90,85,125,90,100
145,130,65,60,110,95,65,90,90,85,125,90,100
145,55,55,50,45,65,55,90,90,85,125,90,100
145,48,48,48,48,48,48,90,90,85,125,90,100
145,130,85,80,85,95,60,90,90,85,125,90,100
145,95,125,79,60,100,81,90,90,85,125,90,100
145,20,10,55,15,20,80,90,90,85,125,90,100
145,75,100,95,40,70,110,90,90,85,125,90,100
145,65,125,100,55,70,85,90,90,85,125,90,100
145,65,95,57,100,85,93,90,90,85,125,90,100
145,65,83,57,95,85,105,90,90,85,125,90,100
145,65,50,35,115,95,95,90,90,85,125,90,100
145,70,110,80,55,80,105,90,90,85,125,90,100
145,40,45,65,100,120,90,90,90,85,125,90,100
145,60,75,85,100,85,115,90,90,85,125,90,100
145,30,45,55,70,55,85,90,90,85,125,90,100
145,80,92,65,65,80,68,90,90,85,125,90,100
145,45,67,60,35,50,63,90,90,85,125,90,100
145,55,65,95,95,45,85,90,90,85,125,90,100
145,30,40,70,70,25,60,90,90,85,125,90,100
145,105,95,80,40,80,90,90,90,85,125,90,100
145,65,55,115,100,40,60,90,90,85,125,90,100
145,250,5,5,35,105,50,90,90,85,125,90,100
145,105,130,120,45,45,40,90,90,85,125,90,100
145,80,85,95,30,30,25,90,90,85,125,90,100
145,65,90,120,85,70,60,90,90,85,125,90,100
145,40,65,95,60,45,35,90,90,85,125,90,100
145,90,55,75,60,75,30,90,90,85,125,90,100
145,50,105,79,35,110,76,90,90,85,125,90,100
145,50,120,53,35,110,87,90,90,85,125,90,100
145,60,80,110,50,80,45,90,90,85,125,90,100
145,50,50,95,40,50,35,90,90,85,125,90,100
145,95,95,85,125,75,55,90,90,85,125,90,100
145,60,40,80,60,45,40,90,90,85,125,90,100
145,60,50,70,80,80,150,90,90,85,125,90,100
145,40,30,50,55,55,100,90,90,85,125,90,100
145,55,130,115,50,50,75,90,90,85,125,90,100
145,30,105,90,25,25,50,90,90,85,125,90,100
145,85,73,70,73,115,67,90,90,85,125,90,100
145,60,48,45,43,90,42,90,90,85,125,90,100
145,35,45,160,30,45,70,90,90,85,125,90,100
145,60,65,60,130,75,110,90,90,85,125,90,100
145,45,50,45,115,55,95,90,90,85,125,90,100
145,30,35,30,100,35,80,90,90,85,125,90,100
145,50,95,180,85,45,70,90,90,85,125,90,100
145,30,65,100,45,25,40,90,90,85,125,90,100
145,105,105,75,65,100,50,90,90,85,125,90,100
145,80,80,50,40,50,25,90,90,85,125,90,100
145,90,70,80,70,95,70,90,90,85,125,90,100
145,65,45,55,45,70,45,90,90,85,125,90,100
145,60,110,70,60,60,110,90,90,85,125,90,100
145,35,85,45,35,35,75,90,90,85,125,90,100
145,52,90,55,58,62,60,90,90,85,125,90,100
145,50,60,95,120,70,70,90,90,85,125,90,100
145,25,35,70,95,55,45,90,90,85,125,90,100
145,95,75,110,100,80,30,90,90,85,125,90,100
145,90,65,65,40,40,15,90,90,85,125,90,100
145,65,100,70,80,80,105,90,90,85,125,90,100
145,50,85,55,65,65,90,90,90,85,125,90,100
145,80,120,130,55,65,45,90,90,85,125,90,100
145,55,95,115,45,45,35,90,90,85,125,90,100
145,40,80,100,30,30,20,90,90,85,125,90,100
145,80,70,65,80,120,100,90,90,85,125,90,100
145,40,40,35,50,100,70,90,90,85,125,90,100
145,80,105,65,100,70,70,90,90,85,125,90,100
145,65,90,50,85,45,55,90,90,85,125,90,100
145,50,75,35,70,30,40,90,90,85,125,90,100
145,90,130,80,65,85,55,90,90,85,125,90,100
145,80,100,70,50,60,45,90,90,85,125,90,100
145,70,80,50,35,35,35,90,90,85,125,90,100
145,55,50,45,135,95,120,90,90,85,125,90,100
145,40,35,30,120,70,105,90,90,85,125,90,100
145,25,20,15,105,55,90,90,90,85,125,90,100
145,90,95,95,70,90,70,90,90,85,125,90,100
145,65,65,65,50,50,90,90,90,85,125,90,100
145,40,50,40,40,40,90,90,90,85,125,90,100
145,90,110,80,100,80,95,90,90,85,125,90,100
145,55,70,45,70,50,60,90,90,85,125,90,100
145,65,105,60,60,70,95,90,90,85,125,90,100
145,40,80,35,35,45,70,90,90,85,125,90,100
145,80,82,78,95,80,85,90,90,85,125,90,100
145,50,52,48,65,50,55,90,90,85,125,90,100
145,65,70,60,65,65,115,90,90,85,125,90,100
145,40,45,35,40,40,90,90,90,85,125,90,100
145,35,100,50,50,70,120,90,90,85,125,90,100
145,10,55,25,35,45,95,90,90,85,125,90,100
145,70,65,60,90,75,90,90,90,85,125,90,100
145,60,55,50,40,55,45,90,90,85,125,90,100
145,60,95,80,60,80,30,90,90,85,125,90,100
145,35,70,55,45,55,25,90,90,85,125,90,100
145,75,80,85,110,90,50,90,90,85,125,90,100
145,60,65,70,85,75,40,90,90,85,125,90,100
145,45,50,55,75,65,30,90,90,85,125,90,100
145,75,80,70,65,75,90,90,90,85,125,90,100
145,40,45,35,30,40,55,90,90,85,125,90,100
145,140,70,45,85,50,45,90,90,85,125,90,100
145,115,45,20,45,25,20,90,90,85,125,90,100
145,73,76,75,81,100,100,90,90,85,125,90,100
145,38,41,40,50,65,65,90,90,85,125,90,100
145,95,70,73,95,90,60,90,90,85,125,90,100
145,70,45,48,60,65,35,90,90,85,125,90,100
145,81,102,77,85,75,85,90,90,85,125,90,100
145,61,72,57,55,55,65,90,90,85,125,90,100
145,46,57,40,40,40,50,90,90,85,125,90,100
145,90,92,87,75,85,76,90,90,85,125,90,100
145,70,62,67,55,55,56,90,90,85,125,90,100
145,55,47,52,40,40,41,90,90,85,125,90,100
145,75,100,110,45,55,65,90,90,85,125,90,100
145,50,75,85,20,30,40,90,90,85,125,90,100
145,60,90,55,90,80,110,90,90,85,125,90,100
145,35,55,40,50,50,90,90,90,85,125,90,100
145,60,95,69,65,79,80,90,90,85,125,90,100
145,35,60,44,40,54,55,90,90,85,125,90,100
145,65,90,65,61,61,100,90,90,85,125,90,100
145,40,60,30,31,31,70,90,90,85,125,90,100
145,55,81,60,50,70,97,90,90,85,125,90,100
145,30,56,35,25,35,72,90,90,85,125,90,100
145,83,80,75,70,70,101,90,90,85,125,90,100
145,63,60,55,50,50,71,90,90,85,125,90,100
145,40,45,40,35,35,56,90,90,85,125,90,100
145,65,90,40,45,80,75,90,90,85,125,90,100
